titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
NA,NA,deceased,NA,NA,harys,a nest of vipers,,house forrester : sellsword,ghiscari : meereenese,NA,NA,NA,NA,NA,samoa joe,beast,beast,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house arryn : house targaryen,andal,NA,NA,NA,NA,NA,NA,aemma arryn,aemma,,,viserys i targaryen,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house tarly,NA,NA,NA,NA,NA,NA,NA,sam tarly,sam,,,NA,,,,,,,
ranger,NA,deceased,NA,NA,wildlings,NA,,night s watch,NA,NA,NA,NA,NA,NA,NA,stonesnake,stonesnake,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,vermithrax,vermithrax,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aegon iii targaryen,NA,daeron i targaryen : baelor targaryen : daena targaryen : elaena targaryen,NA,NA,rhaena targaryen,rhaena,,,NA,,,,,,,
lord,NA,deceased,NA,NA,NA,NA,,house frey,andal,NA,NA,NA,NA,NA,NA,frey,frey,,,NA,,,,,,,
NA,NA,deceased,NA,NA,red waste,NA,,daenerys targaryen,NA,NA,NA,NA,NA,NA,NA,silver,silver,,,NA,,,,,,,
NA,NA,deceased,NA,NA,dragonglass : meera reed,the door,,night king,white walkers,NA,NA,NA,NA,NA,unidentified,whitewalker,whitewalker,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house arryn,andal,NA,NA,NA,NA,NA,NA,jasper arryn,jasper,,,NA,,,,,,,
NA,NA,deceased,NA,NA,dragons : field of fire,NA,,house gardener,NA,NA,NA,NA,NA,NA,NA,mern ix gardener,mern,,,NA,,,,,,,
NA,NA,deceased,NA,NA,grey wind,garden of bones,,house lannister,NA,NA,NA,NA,NA,NA,sam mackay,lannister guardsman,lannister,,,NA,,,,,,,
ser,NA,deceased,NA,NA,brienne of tarth,the ghost of harrenhal,,house cuy : kingsguard : renly i,andal,NA,NA,NA,NA,NA,unknown,emmon cuy,emmon,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,viserys ii targaryen,NA,aegon iv targaryen : aemon targaryen,NA,NA,naerys targaryen,naerys,,,aegon iv targaryen,,,,,,,
lord of the eyrie : lord paramount of the vale : warden of the east : king of mountain and vale,NA,deceased,NA,NA,NA,NA,,house arryn,andal,NA,NA,sharra arryn,NA,NA,NA,ronnel arryn,ronnel,,,NA,,,,,,,
NA,NA,deceased,NA,NA,rhaegal : viserion,kill the boy,,great masters,ghiscari : meereenese,NA,NA,NA,NA,NA,gianpiero cognoli,great master,great,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house whent,andal,NA,NA,NA,oswell whent,NA,NA,walter whent,walter,,,shella whent,,,,,,,
khal,NA,deceased,NA,NA,daenerys targaryen,book of the stranger,,,dothraki,great stallion,NA,NA,NA,NA,tamer hassan,forzho,forzho,,,NA,,,,,,,
NA,NA,deceased,NA,NA,lannister,the wolf and the lion,,house stark,northmen,NA,NA,NA,NA,NA,NA,wyl,wyl,,,NA,,,,,,,
NA,NA,deceased,NA,NA,sandor clegane,NA,,house lannister,NA,NA,NA,NA,NA,NA,NA,lowell,lowell,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,iron from ice,,house forrester,northmen,NA,NA,NA,NA,NA,geoff leesley,norren,norren,,,NA,,,,,,,
NA,,deceased,NA,NA,red keep,NA,,house targaryen : greens,valyrian,NA,viserys i targaryen,alicent hightower,rhaenyra targaryen : aegon ii targaryen : aemond targaryen,NA,NA,helaena targaryen,helaena,,,aegon ii targaryen,,,,,,,
lord of highgarden : lord paramount of the reach : warden of the south : steward : highgarden : war of conquest,NA,deceased,NA,NA,NA,NA,,house tyrell : house gardener,andal,NA,NA,NA,NA,NA,NA,harlen tyrell,harlen,,,,,,,,,,
NA,NA,NA,NA,NA,ramsay snow,NA,,house greyjoy,ironborn,NA,NA,NA,NA,NA,NA,aggar,aggar,,,NA,,,,,,,
NA,NA,deceased,NA,NA,stark : tully,kissed by fire,,house karstark,northmen,NA,NA,NA,NA,NA,shaun blaney,karstark lookout,karstark,,,NA,,,,,,,
NA,NA,deceased,NA,NA,storming of the dragonpit,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,dreamfyre,dreamfyre,,,NA,,,,,,,
NA,NA,deceased,NA,NA,daenerys targaryen,NA,,moro,dothraki,great stallion,NA,NA,NA,NA,diogo sales,moro s bloodrider,moro,,,NA,,,,,,,
NA,,deceased,NA,NA,salt wives,NA,,house greyjoy : blacks,ironborn,drowned god,NA,NA,NA,NA,NA,dalton greyjoy,dalton,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house velaryon : house baratheon,valyrian,NA,NA,NA,NA,NA,NA,monica baratheon,monica,,,orys baratheon,,,,,,,
NA,NA,NA,NA,NA,wight : osha,NA,,free folk,free folk : wight,NA,NA,NA,NA,NA,NA,bruni,bruni,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house forrester,northmen,NA,NA,NA,NA,NA,NA,gerhard forrester,gerhard,,,NA,,,,,,,
NA,NA,deceased,NA,NA,battle of winterfell,mother s mercy,,house baratheon of dragonstone,NA,NA,NA,NA,NA,NA,jason mclaughlin,baratheon soldier,baratheon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,the tickler,garden of bones,,NA,NA,NA,NA,NA,NA,NA,donal gallery,tortured prisoner,tortured,,,NA,,,,,,,
ranger,NA,deceased,NA,NA,wildlings,NA,,night s watch,NA,NA,NA,NA,NA,NA,unknown,borba,borba,,,NA,,,,,,,
NA,NA,deceased,NA,NA,tyrion : battle of the blackwater,blackwater,,house baratheon of dragonstone,NA,NA,NA,NA,NA,NA,kieran cunningham,baratheon officer,baratheon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,archonei,archonei,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house blackfyre,NA,NA,daemon blackfyre,serena blackfyre,aemon blackfyre : daemon ii blackfyre,NA,NA,aegon blackfyre,aegon,,,NA,,,,,,,
NA,NA,uncertain : white walkers,NA,NA,NA,NA,,children of the forest,children of the forest,old gods of the forest,NA,NA,NA,NA,alice hewkin,childof forest,childof,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,free folk,free folk,NA,NA,NA,NA,NA,NA,arson,arson,,,NA,,,,,,,
NA,NA,deceased,NA,NA,vhagar : sunfyre,NA,,,NA,NA,NA,NA,NA,NA,NA,meleys,meleys,,,NA,,,,,,,
khal,NA,,NA,NA,daenerys targaryen,NA,,,dothraki,great stallion,NA,NA,NA,NA,elie haddad,brozho,brozho,,,NA,,,,,,,
archmaester,NA,deceased,NA,NA,NA,NA,,the citadel : maesters,NA,NA,NA,NA,NA,NA,NA,ch vyalthan,ch,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,essovius,essovius,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house blackfyre,NA,NA,NA,NA,NA,NA,NA,serena blackfyre,serena,,,daemon i blackfyre,,,,,,,
NA,NA,deceased,NA,NA,bronn,sons of the harpy,,house martell,dornishmen,NA,NA,NA,NA,NA,christian vit,dornish guard,dornish,,,NA,,,,,,,
NA,NA,deceased,NA,NA,hobb the hewer : storming of the dragonpit,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,shrykos,shrykos,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,,dothraki,great stallion,NA,NA,NA,NA,NA,savo,savo,,,high priestess of the dosh khaleen,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,sealord of braavos,braavosi,NA,NA,NA,NA,NA,NA,elyo grivas,elyo,,,NA,,,,,,,
NA,NA,deceased,NA,NA,,oathkeeper,,great masters,ghiscari : meereenese,NA,NA,NA,NA,NA,emilio doorgasingh,great master,great,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lomas longstrider,lomas,,,NA,,,,,,,
NA,NA,determinant,NA,NA,beskha : asher forrester,NA,,great masters,ghiscar : meereenese,ghiscari religion,NA,NA,NA,NA,NA,dezhor zo raza,dezhor,,,NA,,,,,,,
grand maester,NA,deceased,NA,NA,NA,NA,,order of maesters : greens,NA,NA,NA,NA,NA,NA,NA,orwyle,orwyle,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen : greens,valyrian,NA,aegon ii targaryen,helaena targaryen,jaehaerys targaryen : maelor targaryen,NA,NA,jaehaera targaryen,jaehaera,,,aegon iii targaryen,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house hightower : greens,andal,NA,NA,NA,NA,NA,NA,otto hightower,otto,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aenys i targaryen,NA,aegon targaryen : rhaena targaryen,NA,NA,alysanne targaryen,alysanne,,,jaehaerys i targaryen,,,,,,,
lord of the iron islands : king of salt and rock : son of the sea wind : lord reaper of pyke,NA,deceased,NA,NA,NA,NA,,house greyjoy,ironborn,NA,NA,NA,NA,NA,NA,vickon greyjoy,vickon,,,NA,,,,,,,
khal,NA,deceased,NA,NA,unsullied : battle of qohor,NA,,,dothraki,great stallion,NA,NA,NA,NA,NA,temmo,temmo,,,NA,,,,,,,
NA,NA,deceased,NA,NA,styr,,,NA,northmen,NA,NA,NA,NA,NA,raewyn lippert,olly s mother,olly,,,guymon,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house gaunt : kingsguard,andal,NA,NA,NA,NA,NA,NA,gwayne gaunt,gwayne,,,NA,,,,,,,
NA,NA,deceased,NA,NA,arryk cargyll,NA,,kingsguard : rhaenyra targaryen : house cargyll,andal,NA,NA,NA,arryk cargyll,NA,NA,erryk cargyll,erryk,,,NA,,,,,,,
king beyond the wall,NA,deceased,NA,NA,NA,NA,,free folk,,NA,NA,NA,NA,NA,NA,gorne,gorne,,,NA,,,,,,,
NA,NA,deceased,NA,NA,britt warrick,iron from ice,,house forrester,northmen,NA,unnamed father,,gared tuttle,NA,NA,gared s sister,gared,,,NA,,,,,,,
lord commander of the night s watch,NA,deceased,NA,NA,NA,NA,,house hightower : night s watch,NA,faith of the seven,NA,NA,NA,NA,NA,runcel hightower,runcel,,,NA,,,,,,,
NA,NA,deceased,NA,NA,brienne,valar morghulis,,house stark,northmen,NA,NA,NA,NA,NA,michael shaeffer,soldier,soldier,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,ghiscar,ghiscar,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,aegon iii targaryen,NA,daeron i targaryen : baelor targaryen : daena targaryen : rhaena targaryen,NA,NA,elaena targaryen,elaena,,,NA,,,,,,,
NA,NA,deceased,NA,NA,poisoned : house of black and white : jaqen h ghar,high sparrow,,NA,braavosi,god of death,NA,NA,NA,NA,david garlick,despondent man,despondent,,,NA,,,,,,,
NA,NA,deceased,NA,NA,storming of the dragonpit,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,morghul,morghul,,,NA,,,,,,,
NA,NA,deceased,NA,NA,greyscale,NA,,house whitehill,northmen,NA,ludd whitehill,lady whitehill,gryff whitehill : gwyn whitehill : torrhen whitehill : ebbert whitehill,NA,NA,karl whitehill,karl,,,NA,,,,,,,
lord commander of the night s watch,NA,deceased,NA,NA,NA,NA,,night s watch : house flint,northmen,old gods of the forest,NA,NA,NA,NA,NA,rodrik flint,rodrik,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house baratheon,andal,NA,orys baratheon,argalia baratheon,raymont baratheon : theresa baratheon,NA,NA,mychal baratheon,mychal,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,daeron ii targaryen,myriah martell,baelor targaryen : aerys i targaryen : rhaegel targaryen : maekar i targaryen,NA,NA,aelinor targaryen,aelinor,,,aerys i targaryen,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house blackfyre,NA,NA,daemon blackfyre,serena blackfyre,aegon blackfyre : daemon ii blackfyre,NA,NA,aemon blackfyre,aemon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house lannister,NA,NA,NA,NA,NA,NA,NA,damon lannister,damon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,yara greyjoy,,,house bolton,northmen,NA,NA,NA,NA,NA,anthony boyle,boltonguard,boltonguard,,,NA,,,,,,,
lord of baelish keep,NA,deceased,NA,NA,NA,NA,,house baelish,andal : braavosi,NA,father,NA,NA,NA,NA,baelish,baelish,,,NA,,,,,,,
NA,NA,deceased,NA,NA,storming of the dragonpit,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,tyraxes,tyraxes,,,NA,,,,,,,
lord commander of the night s watch,NA,deceased,NA,NA,NA,NA,,night s watch : house mudd,andal,NA,NA,NA,NA,NA,NA,tristan mudd,tristan,,,NA,,,,,,,
master of ships : master of coin : hand of the king,NA,deceased,NA,NA,NA,NA,,house lannister : greens,andal,faith of the seven,NA,NA,jason lannister,NA,NA,tyland lannister,tyland,,,NA,,,,,,,
NA,NA,NA,NA,NA,meereenese champion : great games,the dance of dragons,,NA,NA,NA,NA,NA,NA,NA,unidentified,water dancer,water,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house stark,first men,old gods of the forest,NA,NA,NA,NA,NA,rickard stark,rickard,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay snow,NA,,house greyjoy,ironborn,drowned god,NA,NA,NA,NA,NA,stygg,stygg,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,NA,NA,NA,NA,NA,NA,NA,valryon,valryon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wildlings,NA,,night s watch,NA,NA,NA,NA,NA,NA,andy moore,mully,mully,,,NA,,,,,,,
NA,NA,deceased,NA,NA,the wall,the watchers on the wall,,night s watch,NA,NA,NA,NA,NA,NA,unidentified extra,smitty,smitty,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house branfield,NA,NA,NA,NA,NA,NA,NA,talia branfield,talia,,,lord branfield,,,,,,,
NA,,deceased,NA,NA,shipbreaker bay : arrax : vhagar,NA,,house targaryen : blacks : house velaryon,valyrian,NA,laenor velaryon,rhaenyra targaryen,jacaerys velaryon : joffrey velaryon : aegon iii targaryen : viserys ii targaryen,NA,NA,lucerys velaryon,lucerys,,,NA,,,,,,,
NA,NA,deceased,NA,NA,sea dragon point,NA,,NA,first men,old gods of the forest,NA,NA,NA,NA,NA,the warg king,the,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house baratheon,andal,NA,NA,NA,NA,NA,NA,axel baratheon,axel,,,NA,,,,,,,
queen : regent,NA,deceased,NA,NA,NA,NA,,house arryn,NA,NA,NA,NA,NA,NA,NA,sharra arryn,sharra,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house forrester,northmen,old gods of the forest,NA,NA,NA,NA,NA,cedric forrester,cedric,,,NA,,,,,,,
NA,NA,deceased,NA,NA,frey,iron from ice,,house forrester,northmen,NA,NA,NA,NA,NA,j b blanc,thermund,thermund,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house yronwood,dornishmen,NA,NA,NA,NA,NA,NA,edgar yronwood,edgar,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,night s watch,NA,faith of the seven,NA,NA,NA,NA,NA,robin hill,robin,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house hoare,ironborn,drowned god,qhorwyn hoare,NA,harlan hoare,NA,NA,harwyn hoare,harwyn,,,NA,,,,,,,
NA,NA,NA,NA,NA,barristan selmy,NA,,house hollard,andal,NA,NA,NA,NA,NA,NA,symon hollard,symon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,mirri maz duur,NA,,khal : drogo,NA,NA,NA,NA,NA,NA,NA,red,red,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house targaryen,valyrian,NA,NA,NA,NA,NA,NA,maegor iii targaryen,maegor,,,NA,,,,,,,
NA,NA,deceased,NA,NA,brienne of tarth,the red woman,,house bolton,northmen,NA,NA,NA,NA,NA,andrew bryan,boltonofficer,boltonofficer,,,NA,,,,,,,
NA,NA,NA,,NA,white walkers : cave of the three eyed raven,NA,,three eyed raven : children of the forest,children of the forest,old gods of the forest,NA,NA,NA,NA,unknown,childof forest,childof,,,NA,,,,,,,
,NA,deceased,NA,NA,blood,NA,,house targaryen : greens,NA,valyrian,aegon ii targaryen,helaena targaryen,jaehaera targaryen : maelor targaryen,NA,NA,jaehaerys targaryen,jaehaerys,,,NA,,,,,,,
NA,NA,deceased,NA,NA,faith militant,NA,,house baratheon : kingsguard : house targaryen,valyrian,faith of the seven,NA,NA,NA,NA,NA,raymont baratheon,raymont,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house blackfyre,NA,NA,daemon blackfyre,serena blackfyre,aegon blackfyre : aemon blackfyre,NA,NA,daemon ii blackfyre,daemon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house karstark,northmen,NA,commard karstark,regan karstark,berrican karstark : petyr karstark : laurence karstark,NA,NA,jon karstark,jon,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,order of maesters,NA,NA,NA,NA,NA,NA,NA,kaeth,kaeth,,,NA,,,,,,,
NA,NA,alive,NA,NA,NA,NA,,night s watch,NA,NA,NA,NA,NA,NA,dennis mckeever,nightswatch officer,nightswatch,,,NA,,,,,,,
NA,NA,deceased,NA,NA,britt warrick,iron from ice,,house forrester,northmen,NA,NA,NA,duncan tuttle,NA,j b blanc,garedfather,garedfather,,,,,,,,,,
master of coin,NA,deceased,NA,NA,criston cole,NA,,house targaryen : house beesbury : blacks,andal,NA,NA,NA,NA,NA,NA,lyman beesbury,lyman,,,NA,,,,,,,
NA,NA,NA,NA,NA,asher forrester,NA,,NA,lysene,NA,NA,NA,NA,NA,NA,scourge,scourge,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house karstark,northmen,NA,commard karstark,regan karstark,berrican karstark : jon karstark : laurence karstark,NA,NA,petyr karstark,petyr,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house toyne : kingsguard,andal,NA,NA,NA,NA,bethany bracken,NA,terrence toyne,terrence,,,NA,,,,,,,
NA,NA,deceased,NA,NA,wildlings,NA,,night s watch,NA,NA,NA,NA,NA,NA,tim landers,kegs,kegs,,,NA,,,,,,,
ser : hand of the king,NA,deceased,NA,NA,NA,NA,,kingsguard : aegon ii targaryen,NA,NA,NA,NA,NA,NA,NA,marston waters,marston,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house whitehill,NA,NA,NA,NA,NA,NA,NA,ladywhitehill,ladywhitehill,,,ludd whitehill,,,,,,,
NA,NA,deceased,NA,NA,tazal,the lost lords,,wise masters,NA,NA,NA,NA,NA,NA,NA,bezzaq,bezzaq,,,NA,,,,,,,
NA,NA,deceased,NA,NA,ramsay bolton,mother s mercy,,house baratheon of dragonstone,NA,NA,NA,NA,NA,NA,david fennelly,baratheon soldier,baratheon,,,NA,,,,,,,
bloodrider,NA,deceased,NA,NA,daenerys targaryen,NA,,moro,dothraki,great stallion,NA,NA,NA,NA,junade khan, bloodrider,,,,NA,,,,,,,
lord commander of the night s watch,,deceased,NA,NA,NA,NA,,night s watch,NA,NA,NA,NA,NA,NA,NA,marq rankenfell,marq,,,NA,,,,,,,
NA,NA,NA,NA,NA,deceased,NA,,house baratheon : greens,andal,NA,NA,NA,NA,NA,NA,borros baratheon,borros,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,blacks,NA,NA,NA,NA,NA,NA,NA,cheese,cheese,,,NA,,,,,,,
lord of harrenhal : master of whisperers,NA,deceased,NA,NA,NA,NA,,house strong : greens,andal,faith of the seven,NA,NA,NA,NA,NA,larys strong,larys,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house lannister : greens,andal,faith of the seven,NA,NA,tyland lannister,NA,NA,jason lannister,jason,,,johanna westerling,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house gardener,first men,NA,garth gardener,NA,harlon the hunter,NA,NA,herndon,herndon,,,,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house hoare,ironborn,drowned god,NA,NA,NA,NA,NA,qhorwyn hoare,qhorwyn,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house greyjoy,ironborn,NA,NA,NA,NA,NA,steve wilson,theon s master of hounds,theon,,,NA,,,,,,,
lord of last hearth,NA,deceased,NA,NA,NA,NA,,house umber,northmen,NA,NA,morag umber,NA,NA,NA,hothor umber,hothor,,,amarylis umber,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house umber,northmen,old gods of the forest,hothor umber,amarylis umber,harkon umber : mycah umber : lucan umber : joseth umber : regan karstark : corin umber,NA,NA,gareth umber,gareth,,,hollys tallhart,,,,,,,
NA,NA,NA,NA,NA,vhagar,NA,,lucerys velaryon,NA,NA,NA,NA,NA,NA,NA,arrax,arrax,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house umber,northmen,NA,NA,NA,NA,NA,NA,daragh umber,daragh,,,morag umber,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,aegon iii targaryen,NA,NA,NA,NA,NA,NA,NA,stormcloud,stormcloud,,,NA,,,,,,,
NA,NA,NA,NA,NA,ser : jorah mormont,the dance of dragons,,NA,NA,NA,NA,NA,NA,NA,unidentified,meereenese champion,meereenese,,,NA,,,,,,,
NA,NA,deceased,NA,NA,battle of the seven stars,NA,,house royce,first men,old gods of the forest,NA,NA,NA,NA,NA,robar ii royce,robar,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house umber,northmen,old gods of the forest,gareth umber,hollys tallhart,kear umber : finn umber : emilia umber : morgana umber,NA,NA,brandon umber,brandon,,,NA,,,,,,,
,,deceased,NA,NA,,NA,,house umber : house karstark,northmen,NA,hothor umber,amarylis umber,harkon umber : mycah umber : lucan umber : gareth umber : joseth umber : corin umber,NA,NA,regan karstark,regan,,,commard karstark,,,,,,,
,NA,deceased,,,,NA,,house umber,northmen,NA,hothor umber,amarylis umber,lucan umber : gareth umber : mycah umber : joseth umber : regan karstark : corin umber,NA,NA,harkon umber,harkon,,,NA,,,,,,,
lord of karhold,NA,deceased,NA,NA,NA,NA,,house karstark,northmen,old gods of the forest,beric karstark,mara karstark,NA,NA,NA,commard karstark,commard,,,regan umber,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house karstark,NA,NA,NA,NA,NA,NA,NA,mara karstark,mara,,,beric karstark,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,night s watch,NA,NA,NA,NA,NA,NA,NA,vaull,vaull,,,NA,,,,,,,
NA,NA,deceased,NA,NA,son of the harpy,sons of the harpy,,second sons : house targaryen,NA,NA,NA,NA,NA,NA,slavko sobin,second son,second,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house bracken,andal,NA,NA,NA,NA,aegon iv targaryen : terrence toyne,NA,bethany bracken,bethany,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,dothraki,dothraki,great stallion,NA,NA,NA,NA,fausto labraa,dothraki pit fighter,dothraki,,,NA,,,,,,,
,NA,deceased,NA,NA,the ice dragon,NA,,house whitehill,northmen,NA,NA,NA,NA,NA,NA,whitehillsoldier 1,whitehillsoldier,,,NA,,,,,,,
,NA,,NA,NA,rodrik forrester,,,,,NA,NA,NA,NA,NA,NA,whitehillsoldier 2,whitehillsoldier,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house targaryen : greens,valyrian,NA,aegon ii targaryen,helaena targaryen,jaehaerys targaryen : jaehaera targaryen,NA,NA,maelor targaryen,maelor,,,NA,,,,,,,
NA,NA,NA,NA,NA,deceased,NA,,city watch : blacks,NA,NA,NA,NA,NA,NA,NA,blood,blood,,,NA,,,,,,,
septon : hand of the king,NA,deceased,NA,NA,NA,NA,,faith of the seven : house targaryen,andal,,NA,NA,NA,NA,NA,barth,barth,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house baratheon,NA,NA,orys baratheon,argalia baratheon,mychal baratheon : theresa baratheon : raymont baratheon,NA,NA,ethelide baratheon,ethelide,,,NA,,,,,,,
chroyane,,deceased,NA,NA,chroyane,NA,,rhoynar,NA,NA,NA,NA,NA,NA,NA,garin,garin,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,quillion,quillion,,,NA,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house gardener,first men,NA,garth gardener,NA,herndon of the horn,NA,NA,harlon,harlon,,,,,,,,,,
NA,,deceased,NA,NA,NA,NA,,house hoare,ironborn,drowned god,NA,NA,NA,NA,NA,qhored hoare,qhored,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house umber,northmen,old gods of the forest,gareth umber,hollys tallhart,brandon umber : kear umber : finn umber : emilia umber,NA,NA,morgana umber,morgana,,,NA,,,,,,,
NA,NA,NA,NA,NA,castle black,NA,,house umber : night s watch,northmen,NA,hothor umber,amarylis umber,harkon umber : lucan umber : gareth umber : joseth umber : regan karstark : corin umber,NA,NA,mycah umber,mycah,,,NA,,,,,,,
lord of karhold,NA,deceased,NA,NA,NA,NA,,house karstark,northmen,old gods of the forest,NA,NA,NA,NA,NA,beric karstark,beric,,,mara karstark,,,,,,,
NA,NA,deceased,NA,NA,,NA,,house umber,northmen,NA,hothor umber,amarylis umber,harkon umber : mycah umber : lucan umber : gareth umber : regan karstark : corin umber,NA,NA,joseth umber,joseth,,,katrina cerwyn,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,great masters,ghiscari : meereenese,NA,NA,NA,NA,NA,derek horsham,greatmaster,greatmaster,,,NA,,,,,,,
NA,NA,deceased,NA,NA,NA,NA,,house stokeworth,andal,NA,NA,NA,NA,NA,NA,stokeworth,stokeworth,,,tanda stokeworth,,,,,,,
NA,,deceased,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,hobb,hobb,,,NA,,,,,,,
,NA,deceased,NA,NA,NA,NA,,house beesbury,andal,NA,NA,NA,NA,NA,NA,humfrey beesbury,humfrey,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house errol : kingsguard : house targaryen,andal,faith of the seven,NA,NA,NA,NA,NA,serwyn errol,serwyn,,,NA,,,,,,,
NA,NA,NA,NA,NA,NA,NA,,house qoherys : house targaryen,valyrian,NA,NA,NA,NA,NA,NA,quenton qoherys,quenton,,,NA,,,,,,,
NA,NA,NA,NA,NA,ser : jorah mormont : great games,the dance of dragons,,NA,NA,NA,NA,NA,NA,NA,unidentified,norvoshi pit fighter,norvoshi,,,NA,,,,,,,
